Timestamp,Name,Email Address,Stellar Mainnet Wallet Address,Which actions did you complete on the platform?,Rate your overall experience with Stellar Vault Ops.,How easy was it to understand and use the platform?,What specific issues or errors did you face during testing?,What did you like the most about Stellar Vault Ops?,What improvements or new features would you suggest for future versions?,Was anything confusing or unclear about the platform's functionality or instructions?,"Based on your experience, would you use this product again if it were live on the mainnet?"
2026-06-04 18:21:00,Pranav Sen,pranav.sen.crypto@gmail.com,GSJ7DYTZHQOO37JTTX6GGVFFCAOTJHWWOV5ZUV5NRU52CFJXSJDWW6QP,"Connected Wallet, Deposited Tokens on Mainnet",5,3,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Provide downloadable CSV/Excel reports for vault operators.,Took a moment to switch network to mainnet in Freighter.,Maybe
2026-06-05 02:48:00,Kabir Bhatia,kabir.bhatia.stellar@gmail.com,GCBNKIC62S67VIBYPU5FSUPCLKV3KWJ62ROKK7MQ7VRNGLYUYGR5OWD7,"Connected Wallet, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Support for custom token minting directly from the dashboard.,"No, everything was very clear and straightforward.",Maybe
2026-06-05 12:22:00,Atharv Kapur,atharv.kapur.web3@gmail.com,GTHFRRC75OD2PWQI27HRM5Q43IZN5Q2JJS7PERLRROKGWSHYBXWZMV27,"Connected Wallet, Monitored Transactions on Mainnet",3,4,"First time Freighter popup didn't show, had to click twice.",High-speed transaction processing on Stellar mainnet.,Add tooltips explaining deposit and distribute parameters.,Took a second to realize I need mainnet XLM for transaction fees.,Yes
2026-06-05 19:17:00,Advik Saxena,advik.saxena.dev@gmail.com,GPBQS33OQOXNUEP7KWU333MKWY3BCU57XNDU3OW4BZJLEQSZFC3TH5EO,"Connected Wallet, Deposited Tokens on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,The inter-contract call logic makes treasury operations secure.,Optimize mobile breakpoint sizes for smaller displays.,Took a moment to switch network to mainnet in Freighter.,Maybe
2026-06-06 00:16:00,Aaradhya Ghoshal,aaradhya.g.design@gmail.com,GIIAZ4VFOLSUNI3GMPHSS7J7VISVXBTP4JZTLUTVXV2U4UJOSXCJXFER,"Connected Wallet, Deposited Tokens on Mainnet",4,5,The mobile screens look awesome and Freighter worked perfectly.,Seeing transaction state transition from submitting to confirmed in real-time.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Yes
2026-06-06 06:59:00,Ira Trivedi,ira.trivedi.qa@gmail.com,G7Q52I2PZXKD6E63X76ZLZAROVVS26DHA4R5HC25JNE6JPD4EOVX6NXE,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Add transaction filters by action type or date.,Took a second to realize I need mainnet XLM for transaction fees.,Yes
2026-06-06 11:05:00,Kiara Chowdhury,kiara.c.stellar@gmail.com,GNDPN6BLO63DVR7LMGD3OVUTAZHESCYGG3KE4A3EEIFVAAZHKFBXQXPY,"Connected Wallet, Distributed Tokens on Mainnet",5,3,"None, everything went smoothly.",The live transaction status feed with step-by-step progress.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Yes
2026-06-06 19:51:00,Myra Banerjee,myra.b.codes@gmail.com,GQDQ6BZ3QO6BPMVP5CCTCIURK7QOTDW3UYXGOHKONDNVLE5C2CDXZRSR,"Connected Wallet, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Add automated email notifications when a distribution is processed.,"No, everything was very clear and straightforward.",Maybe
2026-06-07 05:00:00,Arjun Roy,arjun.roy.web3@gmail.com,GKDLVY3X6TLSGVHD3LYSZ372TUA52IFWJKA3SMEUAXGNKLXYSCBFTVIV,"Connected Wallet, Distributed Tokens on Mainnet",3,3,Transaction took 5-8 seconds to clear on Stellar mainnet.,The inter-contract call logic makes treasury operations secure.,Optimize mobile breakpoint sizes for smaller displays.,"Nothing, the steps are well laid out.",Yes
2026-06-07 07:43:00,Dev Mukherjee,dev.m.crypto@gmail.com,GPOIYDNJVPVBMTAJGEIKAXFMWQ2ZC3BA53SSWNDAKZT25C3HSQMJKKFQ,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",3,4,"Mainnet fees are very low, but Freighter warned about active network.",Responsive design looks beautiful on my phone.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-06-07 13:46:00,Aditya Dutta,aditya.dutta.dev@gmail.com,GDQ4LX22HEGTYUFYPYYO5SUT3UECOJIBQJOB2C33TQORZ4OZUKPEBD4K,"Connected Wallet, Deposited Tokens on Mainnet",5,5,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Yes
2026-06-07 22:50:00,Ishani Das,ishani.das.design@gmail.com,GWQFHOOQFLJNKTZUCDVJXV53KSEL6WMT6JMZ2V2XVQUNLLFG6PHEC3DY,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,3,"No issues, the dark theme was beautiful.",Seeing transaction state transition from submitting to confirmed in real-time.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Maybe
2026-06-08 05:20:00,Riya Bose,riya.bose.qa@gmail.com,G24BKYEMF2YZFONVHOJXORJZP2L67OJMQ62ZEIU3RD33JYI4EN6HOLAB,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",The live transaction status feed with step-by-step progress.,Support for custom token minting directly from the dashboard.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-08 13:14:00,Sneha Chakraborty,sneha.c.codes@gmail.com,GQH7LA52UZEJ2WEWOACI2RXQDJJBNZOD4TAQHENTHNVC7CQQ7RMPU7IA,"Connected Wallet, Monitored Transactions on Mainnet",4,3,"None, smooth mainnet onboarding.",High-speed transaction processing on Stellar mainnet.,Add transaction filters by action type or date.,"Nothing, the steps are well laid out.",Yes
2026-06-08 17:16:00,Shivam Chatterjee,shivam.chat.web3@gmail.com,GZLXUYXKBR2FYOWUZCYOJBGB5Q7RIYGLY3KDL4X4M7PP5QZXCT2RKCVJ,"Connected Wallet, Deposited Tokens on Mainnet",4,5,"None, smooth mainnet onboarding.",The clean steps and guides for Freighter connection.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-09 01:09:00,Rohit Ganguly,rohit.g.stellar@gmail.com,GTNWLB3L7I76CULZV6ETZBCYLMSTV6LYSQMUHDXPMRIIO7J5PD3O4OCV,"Connected Wallet, Monitored Transactions on Mainnet",4,5,Transaction took 5-8 seconds to clear on Stellar mainnet.,The clean steps and guides for Freighter connection.,Support for custom token minting directly from the dashboard.,"No, everything was very clear and straightforward.",Yes
2026-06-09 10:09:00,Rahul Mittal,rahul.mittal.dev@gmail.com,G3KLCR43W5UZQDGEZARLZRTCJ7XQY2C7UOVL4YUF6N5BDEFKWL643IUR,"Connected Wallet, Monitored Transactions on Mainnet",4,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Seeing transaction state transition from submitting to confirmed in real-time.,Add automated email notifications when a distribution is processed.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-09 17:16:00,Amit Aggarwal,amit.aggarwal.crypto@gmail.com,GEJRQF6EVXT2S2ABUSUYNUPUJ6PZVJCBOPGTKWX37ELRKOIHDJMTH3FK,"Connected Wallet, Distributed Tokens on Mainnet",4,5,Transaction took 5-8 seconds to clear on Stellar mainnet.,The inter-contract call logic makes treasury operations secure.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-06-09 22:00:00,Sanjay Gupta,sanjay.gupta.web3@gmail.com,GSKYPQPJA6Q6GLBP4UPR3N4XYLMSGRCQYI7VD7MZK6YGQQBEKPOTQKTF,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Provide downloadable CSV/Excel reports for vault operators.,Took a second to realize I need mainnet XLM for transaction fees.,Maybe
2026-06-10 04:39:00,Manoj Bansal,manoj.bansal.codes@gmail.com,G7XJK2RWJ2LV7SZXWAP6ZYSXSFUT2EVB6DAKEWNY53XBEGKVQKF5KLYX,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,4,"None, smooth mainnet onboarding.",The inter-contract call logic makes treasury operations secure.,Add tooltips explaining deposit and distribute parameters.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-06-10 12:56:00,Sunil Goel,sunil.goel.design@gmail.com,GUWTGHRH7JJGWKL5ZIDVM726ZJJWLOIPGR5WETSHVQUBNWDYAR5N54PG,"Connected Wallet, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
2026-06-10 17:55:00,Anil Singhal,anil.singhal.qa@gmail.com,G6KU5CSRX55F4F57MP5654ASD7J7RP63OGDFOIFXZSYF342QCVFEKHIH,"Connected Wallet, Distributed Tokens on Mainnet",4,5,"Mainnet fees are very low, but Freighter warned about active network.",High-speed transaction processing on Stellar mainnet.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
2026-06-10 22:03:00,Vikrant Rana,vikrant.rana.stellar@gmail.com,GY6JXAUWBDJMQ4WJD5JTHEEXTNRPRVGHY3COWCSBRQSEKQDGSCQZOQOB,"Connected Wallet, Distributed Tokens on Mainnet",3,3,"No issues, the dark theme was beautiful.",The inter-contract call logic makes treasury operations secure.,Add transaction filters by action type or date.,Took a second to realize I need mainnet XLM for transaction fees.,Maybe
2026-06-11 08:09:00,Rajat Chauhan,rajat.c.dev@gmail.com,GOZXM2XSBLC75C5BNYY7UN7M35MVVRULFRQXHAAJVRR2HLI5XDZNY4AG,"Connected Wallet, Distributed Tokens on Mainnet",4,3,The mobile screens look awesome and Freighter worked perfectly.,The inter-contract call logic makes treasury operations secure.,Optimize mobile breakpoint sizes for smaller displays.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-11 14:13:00,Sandeep Tomar,sandeep.t.crypto@gmail.com,GDBTWBXMHG3BQJ2XKTVKJEVHJB645UNP76VZKNEMYP3JWZ5R6REHGU53,"Connected Wallet, Distributed Tokens on Mainnet",4,3,Freighter wallet took a few seconds to prompt sign on mainnet.,Seeing transaction state transition from submitting to confirmed in real-time.,Integrate Ledger hardware wallet support.,"Nothing, the steps are well laid out.",Maybe
2026-06-11 17:28:00,Jitendra Yadav,jitendra.y.web3@gmail.com,GCXGIVT3GYXRP3K6A56D7PHTG5RYMRLIQPD7P25LNSHEI5SNEKM2PUVI,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,4,"First time Freighter popup didn't show, had to click twice.",High-speed transaction processing on Stellar mainnet.,Add automated email notifications when a distribution is processed.,"No, everything was very clear and straightforward.",Maybe
2026-06-12 00:50:00,Vinay Mishra,vinay.mishra.codes@gmail.com,G26UPFZFXP5RUBB36VYN2HWAQLTVTPPARAQI7A2VZ5DDEGQ2IMLMS7HV,"Connected Wallet, Deposited Tokens on Mainnet",5,4,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Add support for multi-sig vault operations.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-12 06:29:00,Harish Pandey,harish.pandey.qa@gmail.com,G3U3YCMRBAFPNZS3DQBG34PBC54SB5K6SYWMCFH2M4KYE7XQ7BN2KY6M,"Connected Wallet, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Real-time updates without page reloading.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-12 18:33:00,Suresh Tiwari,suresh.tiwari.dev@gmail.com,GYAI7PL6NVVCTZWCEWUXKDAJLIEFORNALCTKMJMC447SFMEJPCNNPCIH,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,4,"No issues, the dark theme was beautiful.",Detailed error messages for RPC/simulation failures.,Optimize mobile breakpoint sizes for smaller displays.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-06-12 20:48:00,Ramesh Dubey,ramesh.dubey.stellar@gmail.com,GUTGDJ6KTZKK237EK6GK66JWPSHM2MDSSRVR6OWOJW2ZNPUHVWZC7PMQ,"Connected Wallet, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Add automated email notifications when a distribution is processed.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-13 05:18:00,Rajesh Tripathi,rajesh.t.web3@gmail.com,G5WRZL4RUCYVLUB7VMY6NAIQQSSOMYSQLADN6D6EJOGPPOWKJZD3UVF7,"Connected Wallet, Monitored Transactions on Mainnet",4,3,Freighter wallet took a few seconds to prompt sign on mainnet.,Super clean dark mode design and glow effects on buttons.,Add tooltips explaining deposit and distribute parameters.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-13 11:02:00,Dinesh Dwivedi,dinesh.d.crypto@gmail.com,GHFFR6HMFUNATGSMWGYZCD3FKOI3QUTTSL3T2WJTCEDJFWQNEMFUWU7R,"Connected Wallet, Monitored Transactions on Mainnet",3,3,Transaction took 5-8 seconds to clear on Stellar mainnet.,Real-time updates without page reloading.,Add automated email notifications when a distribution is processed.,"Nothing, the steps are well laid out.",Yes
2026-06-13 18:24:00,Mahesh Shukla,mahesh.shukla.design@gmail.com,GPEKOBLAE26QPVN2PCAYJIRFOXYRDDY2L2BXR7D2YJ7OL2O7YHZSLWUF,"Connected Wallet, Deposited Tokens on Mainnet",4,5,"None, smooth mainnet onboarding.",The clean steps and guides for Freighter connection.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Maybe
2026-06-14 02:17:00,Umesh Pathak,umesh.pathak.codes@gmail.com,GEGGBLIRKWJI37VD6Z573E3HW2YVPSINOU4CQI5L6KAYXXOVLCRGNGI2,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",3,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Super clean dark mode design and glow effects on buttons.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-14 08:35:00,Rakesh Chaturvedi,rakesh.c.qa@gmail.com,GKSSPKVBDZOD3OA6GWEUF5IUIL4FMJWHUWAPEHVAW27NECMXDK4EYYE7,"Connected Wallet, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Real-time updates without page reloading.,Add support for multi-sig vault operations.,"Nothing, the steps are well laid out.",Yes
2026-06-14 13:31:00,Suresh Joshi,suresh.joshi.web3@gmail.com,GEQAUOXUENV3CDYSM6KEICRTTYW3VJQQXJB46PDPTQ775E3SLVY6YACI,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Maybe
2026-06-14 19:03:00,Naresh Vyas,naresh.vyas.dev@gmail.com,GBBZQUQNWCRTIJQGZRMU2VCWX3BCNOTJXXDWWF6QZXFEYI4YAZICWSCO,"Connected Wallet, Monitored Transactions on Mainnet",4,4,"None, smooth mainnet onboarding.",The live transaction status feed with step-by-step progress.,Add automated email notifications when a distribution is processed.,"No, everything was very clear and straightforward.",Yes
2026-06-15 02:21:00,Gopal Bhatt,gopal.bhatt.stellar@gmail.com,GLPSLIDSXHQB3HPME53R5XNKNXICLQ4FZ76COJ3KRAGSJTOSPYG4YHAN,"Connected Wallet, Deposited Tokens on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,Responsive design looks beautiful on my phone.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-15 12:25:00,Madhav Dave,madhav.dave.crypto@gmail.com,GHL246AV3XDQHPB7WC54QWL7CDE2CSN6HIKZWXKICGYSEFONR6GJIDFV,"Connected Wallet, Monitored Transactions on Mainnet",4,3,Freighter wallet took a few seconds to prompt sign on mainnet.,Real-time updates without page reloading.,Provide downloadable CSV/Excel reports for vault operators.,Took a moment to switch network to mainnet in Freighter.,Maybe
2026-06-15 15:48:00,Keshav Trivedi,keshav.t.web3@gmail.com,G2WB2KCHLQVI7AMOXHOZEA27E2LUUSI2AC4OE42KBOFS2MAVFGFI4BTH,"Connected Wallet, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Add transaction filters by action type or date.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-16 01:48:00,Raghav Pandya,raghav.p.codes@gmail.com,GJNRBIEG4QUZZ7ZLRP5QMFKH4YB7QY77DVI25B7H3ZL23FSZW5AW6SSG,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Real-time updates without page reloading.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Maybe
2026-06-16 03:50:00,Madhusudan Jani,madhusudan.j.design@gmail.com,G74PJPCHHQA5GEW53KAS5Y336L6MDJEF6Z6UF6W5ZHSFJWEX66M76BT5,"Connected Wallet, Monitored Transactions on Mainnet",4,4,The mobile screens look awesome and Freighter worked perfectly.,Super clean dark mode design and glow effects on buttons.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-16 13:13:00,Purushottam Joshi,purushottam.j.qa@gmail.com,G6HS5EXH7F4CWU4OIHCIDAMX74PMRDP3UVFC3JK6CFMXR4CTTPA6F4FD,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Super clean dark mode design and glow effects on buttons.,Integrate Ledger hardware wallet support.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-16 22:08:00,Ramnik Patel,ramnik.patel.dev@gmail.com,GGGWXXIJHBS2ELNJVTGAFJC3JMPVCRF4LOIOHIBYVCLR7SR22NR3P4PC,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",High-speed transaction processing on Stellar mainnet.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Maybe
2026-06-17 00:34:00,Babubhai Shah,babubhai.shah.stellar@gmail.com,G4WQ4ZVTDYF77ZEN7N7U2I55CMMKIO3ZTQNNESY65SDJRLNMPTBIETWB,"Connected Wallet, Monitored Transactions on Mainnet",4,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Responsive design looks beautiful on my phone.,Add transaction filters by action type or date.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-06-17 07:51:00,Chimanbhai Mehta,chimanbhai.m.web3@gmail.com,G4KHX54A2JIPWD3E7O2INUGG2XY32QFJQE34AG22HO5WI2QUDALTF3SL,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,Seeing transaction state transition from submitting to confirmed in real-time.,Support for custom token minting directly from the dashboard.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-17 18:34:00,Dahyabhai Amin,dahyabhai.a.crypto@gmail.com,GF4XWJMFS63UVINAYYA5UTAIZJ6UNMLIOV2MDQV2LUTJDC7U3IW4JEY4,"Connected Wallet, Distributed Tokens on Mainnet",4,4,"None, smooth mainnet onboarding.",High-speed transaction processing on Stellar mainnet.,Add tooltips explaining deposit and distribute parameters.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-17 21:59:00,Ishwarbhai Desai,ishwarbhai.d.codes@gmail.com,GZZTVVXU7INMBWSGXHRZ5VQ324FDEIZYFVKCLXJZKIJ3P3S6C4Q3MJB3,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Maybe
2026-06-18 05:41:00,Jayantilal Solanki,jayantilal.s.qa@gmail.com,GEGNS5OKWYPUFUAIYFYPYCTUM6MBGLAK2GVUHWLEMSF2JJXTK47K4LG6,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Add automated email notifications when a distribution is processed.,"Nothing, the steps are well laid out.",Yes
2026-06-18 11:39:00,Kanjibhai Vaghela,kanjibhai.v.design@gmail.com,G5MHXEXSFLUB4IRB7VUAWNMRPEWUJVVITE2DXDDDGGIQGWJBPG5KAV52,"Connected Wallet, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",The clean steps and guides for Freighter connection.,Add support for multi-sig vault operations.,"Nothing, the steps are well laid out.",Yes
2026-06-18 16:03:00,Laljibhai Parmar,laljibhai.p.dev@gmail.com,GVECQXDIH7JODFBJZKXDYB3VFLOT4C2FM6IM3ZUZDWB6FNSZVFMLAV27,"Connected Wallet, Monitored Transactions on Mainnet",3,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Super clean dark mode design and glow effects on buttons.,Add support for multi-sig vault operations.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-19 03:43:00,Manilal Chavda,manilal.c.stellar@gmail.com,GE5DNBIKWVYSS7VKQWDVHLVM2R7BUF333CPH7BHUMHOZO3ODPUDNRACT,"Connected Wallet, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",High-speed transaction processing on Stellar mainnet.,Add automated email notifications when a distribution is processed.,Took a second to realize I need mainnet XLM for transaction fees.,Yes
2026-06-19 08:12:00,Popatlal Rathod,popatlal.r.web3@gmail.com,GTJQGV6LBHORTPVWDYHK26JQWBFEWXDTG5MOZWDN52SYOV6EPQB52PQ5,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,The clean steps and guides for Freighter connection.,Add transaction filters by action type or date.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-19 11:57:00,Ravjibhai Makwana,ravjibhai.m.crypto@gmail.com,GFSXEMT4QM75YI67OENWXJW3W5UGTJLV7U6QWKDLPSVNX2J3ZQAEVGYF,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,5,Transaction took 5-8 seconds to clear on Stellar mainnet.,The inter-contract call logic makes treasury operations secure.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
