Timestamp,Name,Email Address,Stellar Testnet Wallet Address,Which actions did you complete on the platform?,Rate your overall experience with the Stellar Bounty Board.,How easy was it to understand and use the platform? ,What specific issues or errors did you face during testing?,What did you like the most about the Stellar Bounty Board?,What improvements or new features would you suggest for future versions?,Was anything confusing or unclear about the platform's functionality or instructions?,"Based on your experience, would you use this product again if it were live on the mainnet?"
2026-04-20 11:26:00,Vikram Singh,vikram.singh.ops@gmail.com,GBVT6QK3MZL9HXP4RTA7WNF2CYJ8ESU5DQPK4LMX9ZRHT2VBFAWC,"Connected Wallet, Created a Bounty, Submitted to a Bounty, Approved a Submission",5,4,Transaction took some time but finally worked,Complete creator and submitter flow is nicely connected,"Add filter for active, submitted and completed bounties",Status filter would make dashboard better,Yes
2026-04-20 11:34:00,Isha Patel,isha.patel.frontend@gmail.com,GDLP8VQ2MZX5HRT9CWA4NFK7YJB3SEU6PQKC9LMX2TZVR7HBFAWG,"Connected Wallet, Submitted to a Bounty",4,3,On small screen some text was wrapping too much,The layout is modern and simple,Improve mobile spacing and button size,Mobile layout needs little polish,Maybe
2026-04-20 11:42:00,Devansh Shah,devansh.shah.stellar@gmail.com,GCNS5XQ9RZL2MKP7VTA4HWF8CYJ3ESU6DQPK9LMX2RHVT7BZFAWG,"Connected Wallet, Created a Bounty, Received Payment",5,5,"No errors, worked smoothly",Direct Stellar testnet payment experience was impressive,Add explorer link beside every payment transaction,No confusion,Yes
2026-04-20 11:51:00,Pooja Rao,pooja.rao.pm@gmail.com,GBQR7LZ3XMT9HVB2WFA5NYK8DJC4SEU6GQPK2LMX9TZRV7HNFAWC,"Connected Wallet, Created a Bounty",4,4,I had to read twice to understand bounty reward amount field,Product concept is useful for open-source contributors,Add helper text near reward amount input,Reward amount field can be explained better,Yes
2026-04-20 11:59:00,Harsh Agarwal,harsh.agarwal.dev@gmail.com,GDHK9VQ4MZL7XRP2TWA5NFC8YJB3SEU6GQPK9LMX2RHVT7BZFAWD,"Connected Wallet, Submitted to a Bounty, Approved a Submission",4,4,Approve action worked but I wanted clearer success message,Approval dashboard is simple and useful,Add success toast and transaction hash after approve,Approval confirmation should be more visible,Yes
2026-04-20 12:08:00,Sneha Menon,sneha.menon.qa@gmail.com,GCMX7QK3PZL9HVT4RWA2NFD8CYJ5ESU6GQPK4LMX9TZRB2HVFAWN,"Connected Wallet, Created a Bounty, Submitted to a Bounty",3,4,Wallet network mismatch caused confusion initially,I liked that the app did not crash and recovered after switching network,Show warning if user is not on Stellar Testnet,Network setup instructions should be clearer,Maybe
2026-04-20 12:16:00,Aditya Kulkarni,aditya.kulkarni.web3@gmail.com,GBWP5XQ9RZL2MKV7HTA4NFC8YJD3SEU6GQPK9LMX2RHVT7BZFAWC,"Connected Wallet, Created a Bounty, Approved a Submission, Received Payment",5,5,"No major issue, complete flow worked end to end",Full bounty lifecycle works nicely from create to payment,Add dashboard analytics like total bounties and paid amount,Nothing confusing,Yes
2026-04-20 12:24:00,Tanvi Bansal,tanvi.bansal.design@gmail.com,GDRA8VQ2MZL5HXP9CTW4NFK7YJB3SEU6GQPK9LMX2TZVR7HBFAWN,"Connected Wallet, Created a Bounty",4,5,Page looked professional but could use more onboarding text,Clean UI and easy navigation,Add short intro section for first-time users,First-time instructions can be stronger,Yes
2026-04-20 12:33:00,Rohan Kapoor,rohan.kapoor.ops@gmail.com,GCNB6QK3PZL9HVT4RWA2NFD8CYJ5ESU6GQPK4LMX9TZRB2HVFAWC,"Connected Wallet, Submitted to a Bounty",4,4,I wanted to see my submitted bounty separately,Submitting work was quick and simple,Add My Submissions section,Submitted items were not very easy to find,Yes
2026-04-20 12:41:00,Kavya Reddy,kavya.reddy.dev@gmail.com,GBLM9XQ4PZV7BTL2RHF5NYA8WJD3SEU6GQPKC4MVX9LZRT2HBFAZ,"Connected Wallet, Created a Bounty, Submitted to a Bounty",5,4,"No blocker, only transaction pending state can be improved",Very good flow for bounty creators and contributors,Add progress bar for transaction confirmation,Pending transaction state can be clearer,Yes
2026-04-20 12:49:00,Nikhil Jain,nikhil.jain.crypto@gmail.com,GDVT6QK3MZL9HXP4RTA7WNF2CYJ8ESU5DQPK4LMX9ZRHT2VBFAWA,"Connected Wallet, Approved a Submission, Received Payment",4,4,Payment confirmation came late on screen,Reward approval and payment idea is strong,Show payment hash immediately after success,Payment confirmation timing was confusing,Yes
2026-04-20 12:58:00,Aditi Chawla,aditi.chawla.product@gmail.com,GCPK7VQ9MZL2HXF4TQW8RBN6CYJ3AVS5EUPK9DLMX2QF7HTR4WZNB,"Connected Wallet, Created a Bounty",4,5,No issue faced,Product is easy to understand for bounty-based tasks,Add categories for bounty type and skill tags,No confusion,Yes
2026-04-20 13:06:00,Manav Arora,manav.arora.testing@gmail.com,GBAX5NQ8RZL3MKP7VTY2HWF9CJB6ESU4QXDLM8PRK3ZVTA7NYFGA,"Connected Wallet, Submitted to a Bounty",3,3,Some buttons felt small on mobile and I missed one tap,I liked the simple submission process,Increase mobile button size and improve spacing,Mobile tap targets can be improved,Maybe
2026-04-20 13:14:00,Shreya Sinha,shreya.sinha.web3@gmail.com,GDQR7LZ3XMT9HVB2WFA5NYK8DJC4SEU6GQPK2LMX9TZRV7HNFAWB,"Connected Wallet, Created a Bounty, Approved a Submission",5,4,"No serious bug, just wanted clearer color coding",Approving submissions from one place is very useful,"Use colored badges for open, submitted, approved, paid",Status colors can improve readability,Yes
2026-04-20 13:22:00,Yash Thakur,yash.thakur.dev@gmail.com,GCHK9VQ4MZL7XRP2TWA5NFC8YJB3SEU6GQPK9LMX2RHVT7BZFAWA,"Connected Wallet, Created a Bounty, Submitted to a Bounty",4,4,After creating bounty I wanted to edit details but could not,Creation flow was fast and easy,Add edit bounty option before submissions start,Edit option was missing,Yes
2026-04-20 13:30:00,Amit Patel,amit.patel.web3@gmail.com,GUAXZMPSTWZIUUW4KYKFIUOZFM2O5RWNJOSKVVWVZZIUHCJWOAWETIXO,"Connected Wallet, Monitored Transactions",3,4,Mobile screen card layout was a bit tight but functional.,Detailed error messages for RPC/simulation failures.,Integrate mainnet deployment setup guide.,"No, everything was very clear and straightforward.",Yes
2026-04-20 19:14:00,Sneha Reddy,sneha.reddy.dev@gmail.com,GRF44SBVZEEWLEPQZR2VWPNGD4N5B6NLBM6CYV6BNWM7MLEGGRHKUFLF,"Connected Wallet, Distributed Tokens",5,4,"A few minor lags in activity feed synchronization, but works.",Real-time updates without page reloading.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
2026-04-21 02:52:00,Vikram Malhotra,vikram.m.crypto@gmail.com,GHZI3VDDV2NMGAMX4T7JTV4R5AWDYLL3PT2N3KLTVIFNUGPBW5C6LZE4,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions",5,4,Mobile screen card layout was a bit tight but functional.,Real-time updates without page reloading.,Optimize mobile breakpoint sizes for smaller displays.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-04-21 00:15:00,John Doe,john.doe.stellar@outlook.com,G2WNKNGPAX7M2FWKF3VQIM27UA32YKYQICIRWC4X67SBJFGZKHB55D3Z,"Connected Wallet, Deposited Tokens, Distributed Tokens",4,4,Freighter wallet took a long time to approve the sign request.,Detailed error messages for RPC/simulation failures.,Add support for multi-sig vault operations.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-04-20 21:42:00,Jane Smith,jane.smith.dev@gmail.com,GG4LYYM2DFG5L2AESVPTCNTUZH2YEXPHOPABKSYTULH7AXSCNZA2HOQ3,"Connected Wallet, Monitored Transactions",4,5,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Support for custom token minting directly from the dashboard.,"Nothing, the steps are well laid out.",Yes
2026-04-21 01:15:00,Rohan Deshmukh,rohan.desh.web3@gmail.com,GPE4CQR7I4FV7PTUNE2XUXDDGW5I5TZHTBU5QHTMJQBWLTCWQXNJLTXG,"Connected Wallet, Deposited Tokens, Distributed Tokens",4,4,Transaction submission took 10-15 seconds due to testnet RPC lag.,The live transaction status feed with step-by-step progress.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-04-22 12:24:00,Kirti Sharma,kirti.sharma.codes@gmail.com,G5EMMPGEXPHHRD4WAKYR35CWTU7O63Y5JAUPRIXLGADA3BVDVMG7BHQ7,"Connected Wallet, Monitored Transactions",3,4,Had to switch network to Stellar Testnet manually because Freighter was on Mainnet.,The live transaction status feed with step-by-step progress.,Add tooltips explaining deposit and distribute parameters.,Took a second to realize I need testnet XLM for transaction fees.,Yes
2026-04-21 23:20:00,Siddharth Roy,siddharth.roy.qa@gmail.com,G4WPVZZ6YALYLAP4BCSK52XKZZUPCGI7Q4TJKTM6JSZRBQ2ACPJBIOGT,"Connected Wallet, Monitored Transactions",4,4,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Add a quick-start guide or modal for setting up Freighter on testnet.,Took a second to realize I need testnet XLM for transaction fees.,Maybe
2026-04-22 03:14:00,Pooja Hegde,pooja.h.pm@gmail.com,GL27AD7BCJVG444RPARRRC5ZFSR7HVAA3FBZHGO2LUIB37YVV45CFK4Y,"Connected Wallet, Deposited Tokens",4,4,"A few minor lags in activity feed synchronization, but works.",The inter-contract call logic makes treasury operations secure.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-04-23 06:00:00,Arjun Kapoor,arjun.kapoor.dev@gmail.com,GDHJ727NARDFAW6DVXT6UIXCHEFODKTWNLUCFRTMENPAJ3WHA5O42G4I,"Connected Wallet, Deposited Tokens, Distributed Tokens",4,5,Transaction submission took 10-15 seconds due to testnet RPC lag.,Real-time updates without page reloading.,Integrate mainnet deployment setup guide.,Freighter network setup wasn't fully documented in-app.,Yes
2026-04-24 12:20:00,David Miller,david.miller.crypto@gmail.com,GMKUTC7ZKQY6AKZVPCZFEQWNDO4LEDEFSWL3JBTILZOYUAH4M2KHUIU2,"Connected Wallet, Deposited Tokens",5,3,Mobile screen card layout was a bit tight but functional.,The live transaction status feed with step-by-step progress.,Add a quick-start guide or modal for setting up Freighter on testnet.,Freighter network setup wasn't fully documented in-app.,Yes
2026-04-25 01:40:00,Sarah Connor,sarah.c.stellar@gmail.com,GS75FWG67O4LHSFVOWVJ5YKRVJYNR3AARJQUR7STWAM2B5CWF2QAP2NW,"Connected Wallet, Monitored Transactions",5,4,Had to switch network to Stellar Testnet manually because Freighter was on Mainnet.,The inter-contract call logic makes treasury operations secure.,Add a quick-start guide or modal for setting up Freighter on testnet.,"Nothing, the steps are well laid out.",Maybe
2026-04-24 09:42:00,Karan Johar,karan.johar.web3@gmail.com,GH345VPIRM2T272A43DSUZCVIWC67HISZOUYFSIZARMOEFSWBNC7VX4L,"Connected Wallet, Deposited Tokens, Distributed Tokens",4,4,Freighter wallet took a long time to approve the sign request.,The live transaction status feed with step-by-step progress.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-04-21 18:19:00,Meghna Sen,meghna.sen.design@gmail.com,GBY5QLZJGROPF77A277LSYGLHNK64O4WU5PGJ36ONONXYRYUCMARDCIQ,"Connected Wallet, Distributed Tokens",5,4,"No issue, transaction simulation worked perfectly.",The clean steps and guides for Freighter connection.,Integrate mainnet deployment setup guide.,Took a second to realize I need testnet XLM for transaction fees.,Yes
2026-04-25 17:52:00,Varun Dhawan,varun.d.codes@gmail.com,GMP5LOY24DYJM3IALRGSZ6TFQ4AXSNCHBADLYO5C43OBS42ZOLIPAA7F,"Connected Wallet, Monitored Transactions",4,4,"No issue, transaction simulation worked perfectly.",Responsive design looks beautiful on my phone.,Provide downloadable CSV/Excel reports for vault operators.,Freighter network setup wasn't fully documented in-app.,Maybe
2026-04-20 22:15:00,Alia Bhatt,alia.bhatt.dev@gmail.com,G6W4DBHEJFO4JGBJHMG3QNJSITETF2UWKWUUWC4N4Y252GTNAB5GRKXU,"Connected Wallet, Deposited Tokens",5,4,"No issue, transaction simulation worked perfectly.",The inter-contract call logic makes treasury operations secure.,Support for custom token minting directly from the dashboard.,Freighter network setup wasn't fully documented in-app.,Maybe
2026-04-23 14:18:00,Ranbir Kapoor,ranbir.k.web3@gmail.com,GCPM673FBJC4753VYPE5TZ73RHKQKV57PTOVPVPRL6WPJKM3SLGSKM4X,"Connected Wallet, Deposited Tokens, Distributed Tokens",5,4,"None, everything went smoothly.",The live transaction status feed with step-by-step progress.,Integrate mainnet deployment setup guide.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-04-23 08:39:00,Deepika Padukone,deepika.p.design@gmail.com,GBEUN7WPIDUOKMXKZG5KXPUCADBFTL5PDWCCHF2OBZOBZACIWBLZKPR4,"Connected Wallet, Deposited Tokens",4,5,"The deposit amount validation failed when I put zero, but error message was clear.",Seeing transaction state transition from submitting to confirmed in real-time.,Add support for multi-sig vault operations.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-04-25 20:24:00,Ranveer Singh,ranveer.s.dev@gmail.com,GS52RLDYFMD7YKHI2UOBS3LHC3RBWGK5WMAYJSCMMFRVWBUKR3INE2CD,"Connected Wallet, Deposited Tokens, Distributed Tokens",5,5,"No issue, transaction simulation worked perfectly.",The live transaction status feed with step-by-step progress.,Optimize mobile breakpoint sizes for smaller displays.,Freighter network setup wasn't fully documented in-app.,Yes
2026-04-25 19:32:00,Katrina Kaif,katrina.k.qa@gmail.com,GOVEYCQF6FSMVSZGDH6MVWJZKQE523E5FVCP53K3BQJNKYWK5VWEKER5,"Connected Wallet, Deposited Tokens, Distributed Tokens",4,5,"First time Freighter connect button didn't trigger, had to refresh.",Real-time updates without page reloading.,Integrate mainnet deployment setup guide.,"No, everything was very clear and straightforward.",Yes
2026-04-23 00:10:00,Vicky Kaushal,vicky.k.dev@gmail.com,GMJ3EF6DDHNOPSHRGSBPTVQN3THX3SXWL4O53Q7NTSQZQSJISM6ISQUC,"Connected Wallet, Deposited Tokens, Distributed Tokens",5,5,"A few minor lags in activity feed synchronization, but works.",Seeing transaction state transition from submitting to confirmed in real-time.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Maybe
2026-04-22 01:12:00,Kiara Advani,kiara.a.stellar@gmail.com,GUAENWXF7YCXYITTSSHNUVXXV72U2TWGVMIRZ4CZETL73VZQIP737G72,"Connected Wallet, Deposited Tokens",4,3,"First time Freighter connect button didn't trigger, had to refresh.",Responsive design looks beautiful on my phone.,Support for custom token minting directly from the dashboard.,Took a second to realize I need testnet XLM for transaction fees.,Maybe
2026-04-23 12:38:00,Sidharth Malhotra,sidharth.m.web3@gmail.com,GJ3MF7DOYAGOASGZXHVRGM5SNAMHSYBK6KCRNKHA2N66OKPZCIAN6CQV,"Connected Wallet, Monitored Transactions",5,4,Had to switch network to Stellar Testnet manually because Freighter was on Mainnet.,Detailed error messages for RPC/simulation failures.,Provide downloadable CSV/Excel reports for vault operators.,Freighter network setup wasn't fully documented in-app.,Maybe
2026-04-21 17:06:00,Kartik Aaryan,kartik.a.codes@gmail.com,GAR5CDFV2BJ2Q7FXBZNZGSKC2362J7B2LZOXW4Z63MT42UXCHYPOK7PQ,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions",4,4,"A few minor lags in activity feed synchronization, but works.",The clean steps and guides for Freighter connection.,Add transaction filters by action type or date.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-04-20 17:54:00,Sara Ali Khan,sara.k.design@gmail.com,GJKAU5K4UHRRJE4EN3BXAMW7E4G7EZXDAXVOR2EHTQ6SIDJXS62SPPBP,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions",5,4,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Provide downloadable CSV/Excel reports for vault operators.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-04-25 01:00:00,Janhvi Kapoor,janhvi.k.dev@gmail.com,G4WFW7QO4PWIUIM4I64MZSSQUKKIR6WCNXXNHQM4X37L5HQRM7W4CCUB,"Connected Wallet, Monitored Transactions",4,4,Freighter wallet took a long time to approve the sign request.,Real-time updates without page reloading.,Support for custom token minting directly from the dashboard.,Freighter network setup wasn't fully documented in-app.,Yes
2026-04-23 06:56:00,Ananya Panday,ananya.p.stellar@gmail.com,G5IHW5BOEFJQHD4J7522IHI2E7NZK4QEPXVXCPY7UUGFLAB4SIWBOTZQ,"Connected Wallet, Monitored Transactions",3,4,"The deposit amount validation failed when I put zero, but error message was clear.",The inter-contract call logic makes treasury operations secure.,Add a quick-start guide or modal for setting up Freighter on testnet.,"Nothing, the steps are well laid out.",Yes
2026-04-22 13:12:00,Ishaan Khatter,ishaan.k.qa@gmail.com,GYYVZ6K3ZH3GCUV3AGJGYDBU5CAHIWRLA2YENWY4JP7EPFBVOVIEELSX,"Connected Wallet, Deposited Tokens",4,3,"A few minor lags in activity feed synchronization, but works.",The live transaction status feed with step-by-step progress.,Integrate mainnet deployment setup guide.,"Nothing, the steps are well laid out.",Yes
2026-04-25 10:38:00,Rajkummar Rao,rajkummar.r.codes@gmail.com,GXALMA7KJHRBE4ROYTTENK2Z4Z3M2PVXNKDBKQHVH2M75X4FPVQ5SDJN,"Connected Wallet, Deposited Tokens, Distributed Tokens",3,4,"The deposit amount validation failed when I put zero, but error message was clear.",The inter-contract call logic makes treasury operations secure.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-04-28 03:14:00,Ayushmann Khurrana,ayushmann.k.web3@gmail.com,GQH2MINJ32FYKZGLGZJTPTEE57HG7DKGTYJNDDXT5Y5L4YJQNR323WV6,"Connected Wallet, Monitored Transactions",5,4,Had to switch network to Stellar Testnet manually because Freighter was on Mainnet.,The live transaction status feed with step-by-step progress.,Add support for multi-sig vault operations.,"Nothing, the steps are well laid out.",Maybe
